source_name,extracted_at,location_id,city_name,country_code,date,latitude,longitude,timezone,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-05-25,40.4375,-3.6875,Europe/Madrid,31.3,18.1,24.6,0.0,0.0,0.0,11.0
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-05-26,40.4375,-3.6875,Europe/Madrid,32.0,17.5,24.7,0.0,0.0,0.0,9.2
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-05-27,40.4375,-3.6875,Europe/Madrid,34.0,17.5,26.2,0.0,0.0,0.0,11.3
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-05-28,40.4375,-3.6875,Europe/Madrid,33.6,17.6,26.4,0.0,0.0,0.0,5.0
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-05-29,40.4375,-3.6875,Europe/Madrid,34.6,18.9,27.3,0.0,0.0,0.0,6.3
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-05-30,40.4375,-3.6875,Europe/Madrid,34.8,20.3,27.5,0.0,0.0,0.0,12.4
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-05-31,40.4375,-3.6875,Europe/Madrid,33.5,19.6,27.1,0.0,0.0,0.0,14.9
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-01,40.4375,-3.6875,Europe/Madrid,34.0,19.6,26.9,0.0,0.0,0.0,15.6
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-02,40.4375,-3.6875,Europe/Madrid,29.8,20.4,25.4,0.0,0.0,0.0,16.9
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-03,40.4375,-3.6875,Europe/Madrid,30.0,15.6,23.3,0.0,0.0,0.0,12.7
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-04,40.4375,-3.6875,Europe/Madrid,28.0,19.0,23.4,0.0,0.0,0.0,15.5
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-05,40.4375,-3.6875,Europe/Madrid,27.4,13.3,20.7,0.0,0.0,0.0,13.8
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-06,40.4375,-3.6875,Europe/Madrid,29.3,16.5,23.0,0.0,0.0,0.0,6.8
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-07,40.4375,-3.6875,Europe/Madrid,31.5,18.1,25.3,0.0,0.0,0.0,8.2
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-08,40.4375,-3.6875,Europe/Madrid,32.8,19.1,26.3,0.0,0.0,0.0,13.4
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-09,40.4375,-3.6875,Europe/Madrid,31.9,17.6,25.0,0.0,0.0,0.0,14.0
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-10,40.4375,-3.6875,Europe/Madrid,29.9,16.4,23.5,0.0,0.0,0.0,14.3
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-11,40.4375,-3.6875,Europe/Madrid,31.0,15.6,23.6,0.0,0.0,0.0,15.8
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-12,40.4375,-3.6875,Europe/Madrid,32.9,18.7,25.9,0.0,0.0,0.0,12.2
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-13,40.4375,-3.6875,Europe/Madrid,33.0,20.0,26.8,0.0,0.0,0.0,9.9
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-14,40.4375,-3.6875,Europe/Madrid,33.2,21.1,27.1,0.5,0.0,0.0,15.9
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-15,40.4375,-3.6875,Europe/Madrid,31.1,19.2,25.2,0.0,0.0,0.0,7.4
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-16,40.4375,-3.6875,Europe/Madrid,32.3,19.3,26.0,0.0,0.0,0.0,9.3
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-17,40.4375,-3.6875,Europe/Madrid,34.3,20.5,27.9,0.0,0.0,0.0,10.1
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-18,40.4375,-3.6875,Europe/Madrid,34.4,20.9,27.9,0.0,0.0,0.0,9.8
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-19,40.4375,-3.6875,Europe/Madrid,35.1,22.2,28.7,0.1,0.0,0.0,9.3
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-20,40.4375,-3.6875,Europe/Madrid,36.8,23.7,29.9,0.0,0.0,0.0,14.8
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-21,40.4375,-3.6875,Europe/Madrid,38.1,23.9,30.7,0.1,0.0,0.0,16.8
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-22,40.4375,-3.6875,Europe/Madrid,38.6,24.1,31.3,0.0,0.0,0.0,13.7
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-23,40.4375,-3.6875,Europe/Madrid,38.9,23.7,31.6,0.0,0.0,0.0,10.0
recent_weather,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-24,40.4375,-3.6875,Europe/Madrid,38.1,24.4,31.5,0.0,0.0,0.0,15.0
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-05-25,38.75,-9.125,Europe/Lisbon,27.7,16.7,22.0,0.0,0.0,0.0,14.0
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-05-26,38.75,-9.125,Europe/Lisbon,33.4,19.1,24.8,0.0,0.0,0.0,11.8
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-05-27,38.75,-9.125,Europe/Lisbon,32.3,20.8,25.2,0.0,0.0,0.0,18.1
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-05-28,38.75,-9.125,Europe/Lisbon,29.4,17.8,22.6,0.0,0.0,0.0,21.2
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-05-29,38.75,-9.125,Europe/Lisbon,27.4,17.0,21.2,0.0,0.0,0.0,19.6
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-05-30,38.75,-9.125,Europe/Lisbon,26.1,17.2,20.5,0.0,0.0,0.0,22.1
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-05-31,38.75,-9.125,Europe/Lisbon,27.0,16.8,20.7,0.0,0.0,0.0,24.1
recent_weather,2026-06-24T17:37:30+00:00,2267057,Lisbon,PT,2026-06-01,38.75,-9.125,Europe/Lisbon,24.5,17.4,20.2,0.0,0.0,0.0,22.9
