source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-24T00:00,40.4,-3.6999989,Europe/Madrid,29.8,11.1,101.0,12.4,63.0,25
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-24T01:00,40.4,-3.6999989,Europe/Madrid,29.1,9.7,100.0,10.1,63.0,25
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-24T02:00,40.4,-3.6999989,Europe/Madrid,27.8,8.9,98.0,7.2,60.0,25
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-24T03:00,40.4,-3.6999989,Europe/Madrid,28.0,9.0,98.0,7.6,58.0,26
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-24T04:00,40.4,-3.6999989,Europe/Madrid,25.7,9.4,101.0,7.9,56.0,26
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-24T05:00,40.4,-3.6999989,Europe/Madrid,23.9,9.6,102.0,8.1,53.0,26
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-24T06:00,40.4,-3.6999989,Europe/Madrid,23.2,9.7,104.0,11.0,52.0,27
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-24T07:00,40.4,-3.6999989,Europe/Madrid,23.8,10.1,112.0,20.7,42.0,27
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-24T08:00,40.4,-3.6999989,Europe/Madrid,25.8,12.3,126.0,28.6,30.0,27
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-24T09:00,40.4,-3.6999989,Europe/Madrid,26.1,11.0,124.0,25.8,37.0,27
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-24T10:00,40.4,-3.6999989,Europe/Madrid,27.1,10.2,120.0,19.1,52.0,27
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-24T11:00,40.4,-3.6999989,Europe/Madrid,27.4,9.3,118.0,13.3,68.0,27
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-24T12:00,40.4,-3.6999989,Europe/Madrid,26.8,8.9,114.0,9.4,83.0,33
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-24T13:00,40.4,-3.6999989,Europe/Madrid,25.1,8.9,107.0,6.7,96.0,38
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-24T14:00,40.4,-3.6999989,Europe/Madrid,22.9,8.4,104.0,5.9,109.0,46
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-24T15:00,40.4,-3.6999989,Europe/Madrid,20.0,7.7,103.0,4.7,109.0,46
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-24T16:00,40.4,-3.6999989,Europe/Madrid,19.5,7.9,101.0,4.4,107.0,45
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-24T17:00,40.4,-3.6999989,Europe/Madrid,17.2,7.3,100.0,4.5,104.0,43
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-24T18:00,40.4,-3.6999989,Europe/Madrid,17.4,6.6,100.0,5.6,102.0,41
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-24T19:00,40.4,-3.6999989,Europe/Madrid,16.8,7.1,101.0,7.3,99.0,40
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-24T20:00,40.4,-3.6999989,Europe/Madrid,15.6,7.1,102.0,8.5,94.0,38
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-24T21:00,40.4,-3.6999989,Europe/Madrid,15.6,7.2,104.0,7.6,92.0,37
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-24T22:00,40.4,-3.6999989,Europe/Madrid,17.1,7.6,106.0,9.4,82.0,33
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-24T23:00,40.4,-3.6999989,Europe/Madrid,17.9,8.1,106.0,9.4,79.0,32
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-25T00:00,40.4,-3.6999989,Europe/Madrid,16.4,8.3,106.0,9.2,76.0,30
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-25T01:00,40.4,-3.6999989,Europe/Madrid,18.2,8.5,107.0,5.7,79.0,32
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-25T02:00,40.4,-3.6999989,Europe/Madrid,17.5,8.9,107.0,4.4,81.0,32
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-25T03:00,40.4,-3.6999989,Europe/Madrid,18.7,8.4,107.0,4.5,76.0,30
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-25T04:00,40.4,-3.6999989,Europe/Madrid,21.4,8.6,107.0,5.7,68.0,27
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-25T05:00,40.4,-3.6999989,Europe/Madrid,28.6,9.8,102.0,6.6,63.0,25
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-25T06:00,40.4,-3.6999989,Europe/Madrid,29.3,10.9,100.0,7.7,62.0,25
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-25T07:00,40.4,-3.6999989,Europe/Madrid,29.4,12.0,103.0,11.1,59.0,24
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-25T08:00,40.4,-3.6999989,Europe/Madrid,28.8,13.0,107.0,14.7,56.0,22
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-25T09:00,40.4,-3.6999989,Europe/Madrid,26.8,11.1,105.0,13.3,59.0,24
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-25T10:00,40.4,-3.6999989,Europe/Madrid,22.9,9.7,103.0,9.9,70.0,28
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-25T11:00,40.4,-3.6999989,Europe/Madrid,17.0,9.1,100.0,7.9,78.0,31
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-25T12:00,40.4,-3.6999989,Europe/Madrid,13.2,7.9,99.0,5.7,85.0,34
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-25T13:00,40.4,-3.6999989,Europe/Madrid,13.4,7.8,97.0,4.9,86.0,34
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-25T14:00,40.4,-3.6999989,Europe/Madrid,11.6,7.6,95.0,4.3,86.0,34
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-25T15:00,40.4,-3.6999989,Europe/Madrid,10.1,6.8,93.0,4.0,88.0,35
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-25T16:00,40.4,-3.6999989,Europe/Madrid,9.0,5.8,92.0,4.1,88.0,35
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-25T17:00,40.4,-3.6999989,Europe/Madrid,7.4,4.8,92.0,4.2,86.0,34
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-25T18:00,40.4,-3.6999989,Europe/Madrid,6.7,3.7,91.0,4.8,84.0,34
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-25T19:00,40.4,-3.6999989,Europe/Madrid,4.5,2.8,91.0,5.6,81.0,32
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-25T20:00,40.4,-3.6999989,Europe/Madrid,3.9,2.7,90.0,5.4,76.0,30
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-25T21:00,40.4,-3.6999989,Europe/Madrid,3.9,2.6,89.0,5.0,73.0,29
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-25T22:00,40.4,-3.6999989,Europe/Madrid,3.9,2.6,90.0,6.1,73.0,29
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-25T23:00,40.4,-3.6999989,Europe/Madrid,4.2,2.7,90.0,6.5,72.0,29
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-26T00:00,40.4,-3.6999989,Europe/Madrid,5.0,2.7,91.0,7.7,62.0,25
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-26T01:00,40.4,-3.6999989,Europe/Madrid,5.3,2.7,93.0,9.4,52.0,21
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-26T02:00,40.4,-3.6999989,Europe/Madrid,5.1,2.8,93.0,8.4,49.0,20
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-26T03:00,40.4,-3.6999989,Europe/Madrid,4.7,2.1,90.0,5.7,48.0,19
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-26T04:00,40.4,-3.6999989,Europe/Madrid,4.5,2.0,89.0,4.3,49.0,20
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-26T05:00,40.4,-3.6999989,Europe/Madrid,4.4,2.1,90.0,4.4,45.0,18
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-26T06:00,40.4,-3.6999989,Europe/Madrid,5.3,2.5,92.0,6.7,41.0,16
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-26T07:00,40.4,-3.6999989,Europe/Madrid,6.6,2.9,102.0,12.4,35.0,14
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-26T08:00,40.4,-3.6999989,Europe/Madrid,8.3,4.2,114.0,22.3,32.0,13
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-26T09:00,40.4,-3.6999989,Europe/Madrid,7.9,4.8,106.0,17.3,38.0,15
air_quality,2026-06-24T17:37:30+00:00,3117735,Madrid,ES,2026-06-26T10:00,40.4,-3.6999989,Europe/Madrid,7.7,4.8,97.0,11.2,44.0,18
